88,564,3
204,564,3
205,564,1
564,747,4
564,932,2
564,946,2
564,1132,4
564,1356,1
564,1872,1
564,2137,2
564,2163,5
6,675,2
13,675,1
14,675,5
41,675,1
65,675,1
203,675,1
456,675,5
490,675,3
582,675,2
644,675,3
675,820,3
675,905,4
675,955,2
675,1040,3
675,1106,3
675,1339,1
675,1425,4
675,1568,3
675,1583,1
675,1654,1
675,1981,1
675,2336,2
675,2598,4
675,2608,5
675,2944,4
675,2976,5
11,396,3
16,396,3
51,396,5
76,396,4
110,396,5
132,396,3
195,396,1
310,396,3
335,396,3
341,396,3
396,414,4
396,459,5
396,482,2
396,498,2
396,583,5
396,646,3
396,647,5
396,681,4
396,684,3
396,714,5
396,764,4
396,816,3
396,907,4
396,982,5
396,1046,3
396,1363,2
396,1415,3
396,1466,5
396,1800,5
396,1884,4
396,1913,3
396,1965,4
396,1978,2
396,1993,2
396,2502,5
396,2527,4
396,2846,5
396,2869,1
396,2917,2
396,2939,3
0,1319,1
9,1319,1
18,1319,1
35,1319,4
323,1319,1
514,1319,3
646,1319,2
679,1319,4
776,1319,4
965,1319,5
1319,2336,4
1319,2465,3
1319,2770,5
1319,2938,4
23,1707,1
37,1707,1
153,1707,5
174,1707,2
334,1707,1
377,1707,3
473,1707,3
622,1707,1
1347,1707,4
1492,1707,4
1707,1818,3
1707,2353,4
1707,2441,3
1707,2720,2
17,951,2
39,951,1
96,951,2
106,951,2
323,951,2
336,951,2
428,951,4
452,951,3
454,951,2
711,951,5
951,1081,5
951,2279,2
13,523,4
16,523,4
35,523,1
43,523,1
119,523,3
120,523,5
224,523,3
323,523,2
361,523,2
388,523,1
523,866,4
523,997,5
523,1047,4
523,1378,4
523,1487,4
523,1548,4
523,2001,1
523,2415,5
523,2975,4
523,2998,2
13,603,5
49,603,3
59,603,4
70,603,5
97,603,5
110,603,3
138,603,4
278,603,4
388,603,2
556,603,1
603,706,3
603,741,4
603,884,2
603,886,1
603,998,3
603,1088,3
603,1282,5
603,1676,5
603,1677,5
603,2118,2
603,2589,4
48,999,4
79,999,5
269,999,3
323,999,5
431,999,4
706,999,5
725,999,4
774,999,1
816,999,3
846,999,2
999,1395,1
999,1422,3
999,1561,4
999,1585,3
999,1603,3
999,1696,3
999,2035,5
999,2985,3
999,2989,2
39,2282,5
51,2282,1
75,2282,1
113,2282,1
209,2282,3
242,2282,1
328,2282,4
1194,2282,1
1614,2282,3
1679,2282,5
2282,2313,5
2282,2872,1
2282,2974,4
1,1193,5
3,1193,1
6,1193,2
10,1193,3
208,1193,4
267,1193,2
480,1193,4
577,1193,3
747,1193,5
921,1193,5
1193,1209,5
1193,1228,4
1193,1411,2
1193,1478,1
1193,1701,5
1193,1927,3
1193,2114,3
1193,2134,5
1193,2144,5
1193,2185,1
1193,2355,1
1193,2586,1
1193,2696,5
1193,2820,4
1193,2897,2
7,1489,2
30,1489,4
100,1489,2
132,1489,3
159,1489,2
589,1489,5
680,1489,2
845,1489,3
1127,1489,5
1175,1489,3
1489,1550,5
1489,1725,2
1489,2009,4
1489,2467,2
108,1869,4
134,1869,4
563,1869,2
636,1869,1
664,1869,5
1361,1869,4
1463,1869,3
1646,1869,5
1669,1869,1
1811,1869,3
1869,2026,5
1869,2423,1
1869,2561,1
1869,2844,4
1869,2963,5
1869,2966,3
7,328,5
10,328,5
40,328,4
73,328,4
83,328,5
98,328,3
135,328,2
173,328,3
180,328,3
325,328,1
328,398,5
328,474,2
328,498,4
328,517,4
328,656,5
328,740,1
328,770,2
328,968,2
328,987,3
328,1147,4
328,1270,4
328,1329,4
328,1356,4
328,1362,3
328,1753,5
328,1968,2
328,2282,4
328,2373,2
328,2817,5
328,2935,4
4,1676,1
13,1676,1
368,1676,5
452,1676,2
456,1676,4
498,1676,1
603,1676,5
684,1676,5
865,1676,3
1501,1676,1
1676,1778,5
1676,1987,3
1676,2001,5
1676,2192,5
7,2055,5
67,2055,1
423,2055,4
567,2055,5
727,2055,5
1004,2055,3
1643,2055,4
1747,2055,1
1794,2055,5
2030,2055,5
2055,2742,4
5,124,1
12,124,2
13,124,4
23,124,3
34,124,1
52,124,3
82,124,2
86,124,4
89,124,1
93,124,2
124,170,4
124,670,4
124,761,4
124,794,5
124,969,2
124,1912,3
124,2061,4
124,2813,3
11,705,2
68,705,1
104,705,1
109,705,1
119,705,1
143,705,5
255,705,3
398,705,4
513,705,4
525,705,1
705,727,3
705,821,5
705,991,3
705,1011,4
705,1151,4
705,1300,4
705,1363,4
705,1445,3
705,1487,5
705,1512,5
705,1562,5
705,1804,4
705,2049,3
705,2110,1
705,2316,1
705,2334,4
705,2408,5
705,2531,3
705,2755,2
705,2831,1
705,2948,4
705,2994,1
92,2220,3
175,2220,3
480,2220,1
569,2220,5
938,2220,4
1275,2220,3
1400,2220,1
1441,2220,5
1544,2220,4
1744,2220,1
2220,2566,3
12,2349,2
343,2349,3
467,2349,3
556,2349,4
1104,2349,2
1335,2349,4
1828,2349,2
1982,2349,4
2028,2349,2
2237,2349,1
2349,2780,4
70,1276,4
104,1276,1
293,1276,3
395,1276,3
422,1276,1
516,1276,4
646,1276,2
1027,1276,4
1117,1276,3
1202,1276,5
1276,1769,1
1276,2309,4
1276,2618,1
1276,2789,4
1276,2955,2
108,2425,1
133,2425,1
998,2425,4
1009,2425,3
1063,2425,5
1572,2425,2
1617,2425,3
1966,2425,5
2211,2425,1
2408,2425,5
2425,2718,4
7,1725,1
12,1725,3
307,1725,4
853,1725,3
899,1725,5
1108,1725,1
1176,1725,5
1189,1725,4
1465,1725,1
1489,1725,2
1725,2346,3
1725,2955,5
15,1100,5
48,1100,2
72,1100,1
83,1100,2
132,1100,1
271,1100,2
338,1100,5
350,1100,5
486,1100,2
623,1100,1
1100,1889,4
1100,2212,2
1100,2414,1
1100,2861,2
7,876,3
85,876,5
103,876,2
212,876,5
247,876,3
457,876,5
473,876,3
706,876,5
742,876,2
828,876,4
876,1132,1
876,1136,3
876,1471,3
876,2973,4
7,1688,3
17,1688,3
649,1688,1
841,1688,2
929,1688,1
1282,1688,1
1284,1688,5
1362,1688,4
1410,1688,5
1674,1688,1
1688,2499,1
5,2498,3
15,2498,4
44,2498,1
145,2498,3
232,2498,2
238,2498,1
522,2498,2
722,2498,3
916,2498,5
1509,2498,1
18,2058,5
36,2058,1
52,2058,5
81,2058,2
206,2058,4
342,2058,1
635,2058,1
692,2058,5
992,2058,1
1296,2058,1
2058,2215,2
2058,2441,1
2058,2628,1
2058,2928,5
32,1335,5
128,1335,5
187,1335,3
255,1335,3
372,1335,4
512,1335,5
670,1335,1
722,1335,2
789,1335,1
1260,1335,5
1335,1933,4
1335,2349,4
1335,2620,5
1335,2903,5
0,931,4
1,931,4
4,931,3
13,931,5
15,931,1
38,931,1
85,931,3
369,931,1
408,931,1
427,931,4
931,1038,5
931,1237,2
931,1301,1
931,2056,3
931,2695,5
931,2868,1
2,582,2
17,582,2
42,582,3
48,582,5
50,582,2
56,582,5
155,582,5
161,582,2
274,582,4
456,582,4
582,596,3
582,675,2
582,711,1
582,877,3
582,955,5
582,973,5
582,1031,4
582,1164,4
582,1265,2
582,1621,4
582,1622,3
582,1818,2
582,2199,5
582,2230,4
582,2796,1
36,2462,2
85,2462,5
202,2462,3
230,2462,5
272,2462,5
534,2462,4
1266,2462,5
1297,2462,5
1416,2462,1
1929,2462,4
2462,2641,5
2462,2666,4
2462,2771,2
23,2778,4
548,2778,1
551,2778,1
803,2778,2
873,2778,5
1515,2778,3
1797,2778,2
2188,2778,4
2657,2778,3
2717,2778,3
18,83,2
25,83,3
28,83,5
34,83,1
36,83,4
39,83,4
44,83,1
52,83,4
55,83,4
59,83,1
83,115,2
83,118,1
83,127,3
83,134,4
83,139,1
83,158,3
83,173,1
83,180,2
83,228,5
83,232,5
83,236,4
83,252,3
83,258,4
83,298,1
83,317,5
83,328,5
83,330,5
83,337,2
83,410,2
83,480,3
83,482,2
83,514,2
83,527,3
83,561,3
83,563,2
83,606,5
83,612,5
83,614,1
83,641,4
83,647,4
83,674,2
83,696,2
83,698,3
83,1008,2
83,1014,1
83,1018,4
83,1057,5
83,1100,2
83,1194,2
83,1244,1
83,1285,1
83,1405,5
83,1414,2
83,1450,5
83,1457,1
83,1492,3
83,1621,3
83,1975,3
83,2036,5
83,2069,5
83,2078,1
83,2151,1
83,2164,5
83,2176,3
83,2265,1
83,2302,3
83,2428,5
83,2472,2
83,2634,4
83,2810,5
83,2935,2
47,1004,3
358,1004,5
363,1004,3
376,1004,4
569,1004,4
724,1004,2
748,1004,2
762,1004,5
883,1004,2
930,1004,3
1004,1147,1
1004,1410,1
1004,1636,2
1004,1794,4
1004,1907,5
1004,2055,3
7,2357,1
17,2357,3
44,2357,2
277,2357,2
712,2357,4
937,2357,4
979,2357,4
1224,2357,3
1498,2357,2
1851,2357,4
2357,2437,1
2357,2510,4
2357,2809,5
2357,2995,5
12,2354,5
103,2354,5
116,2354,1
490,2354,4
545,2354,4
558,2354,4
577,2354,4
862,2354,2
997,2354,2
1286,2354,1
2354,2532,2
2354,2600,3
2354,2670,4
2354,2932,4
2354,2976,1
10,1739,3
37,1739,3
183,1739,5
207,1739,4
209,1739,3
266,1739,2
371,1739,4
886,1739,1
965,1739,3
1356,1739,4
1739,2307,2
1739,2331,4
1739,2446,2
1739,2660,4
10,2998,2
104,2998,5
139,2998,1
264,2998,4
280,2998,1
434,2998,5
523,2998,2
599,2998,4
1104,2998,5
1105,2998,5
4,1287,3
18,1287,3
128,1287,2
203,1287,1
264,1287,1
335,1287,5
706,1287,5
769,1287,4
995,1287,3
1239,1287,5
1287,2025,2
1287,2901,4
38,940,4
81,940,3
153,940,4
196,940,1
273,940,1
375,940,1
515,940,1
638,940,2
720,940,2
736,940,4
940,964,1
940,1046,2
940,1078,1
940,1097,3
940,1345,2
940,1552,1
5,2082,4
25,2082,4
75,2082,3
111,2082,1
460,2082,5
661,2082,2
1139,2082,5
1655,2082,4
2052,2082,3
2062,2082,5
2082,2439,1
2082,2640,3
15,2484,3
84,2484,4
104,2484,3
320,2484,5
557,2484,5
597,2484,4
620,2484,4
882,2484,1
1327,2484,4
2247,2484,1
7,756,2
11,756,4
17,756,4
111,756,5
142,756,1
177,756,4
203,756,2
649,756,1
677,756,4
753,756,2
756,782,1
756,967,4
756,1026,4
756,1135,2
756,1307,2
756,1643,4
756,1994,3
756,2004,2
756,2070,2
756,2203,2
756,2214,2
756,2403,2
756,2561,4
28,2777,1
98,2777,2
255,2777,2
349,2777,1
528,2777,5
655,2777,5
1712,2777,3
1790,2777,3
1851,2777,5
2641,2777,5
36,2825,4
44,2825,2
51,2825,4
263,2825,3
809,2825,5
1270,2825,5
1461,2825,5
1462,2825,3
2455,2825,4
2519,2825,5
2825,2897,5
4,1956,1
303,1956,2
317,1956,4
469,1956,4
584,1956,3
602,1956,5
704,1956,3
1305,1956,5
1677,1956,4
1685,1956,2
1956,2070,2
1956,2517,4
1956,2655,2
1956,2895,1
1956,2923,5
1956,2982,3
11,749,5
19,749,3
24,749,1
37,749,5
49,749,1
192,749,1
260,749,5
493,749,5
699,749,1
715,749,1
749,825,3
749,831,4
749,871,1
749,1377,1
749,1805,1
749,2143,3
749,2339,2
749,2701,4
8,1098,1
27,1098,1
32,1098,1
134,1098,2
187,1098,2
238,1098,4
491,1098,3
720,1098,2
833,1098,4
1038,1098,5
1098,1746,1
1098,1904,1
1098,1913,4
1098,1989,2
1098,1997,2
1098,2253,1
1098,2526,2
1098,2568,2
1098,2988,3
36,2951,3
53,2951,3
177,2951,5
244,2951,1
303,2951,4
350,2951,1
841,2951,5
1776,2951,5
1979,2951,5
2821,2951,5
0,1801,2
174,1801,1
200,1801,2
240,1801,1
462,1801,5
623,1801,4
658,1801,4
695,1801,5
1202,1801,5
1515,1801,2
1801,2099,2
1801,2571,1
1801,2580,5
5,1547,4
79,1547,2
154,1547,4
174,1547,2
296,1547,4
433,1547,2
797,1547,4
976,1547,1
1294,1547,3
1446,1547,2
1547,2268,1
1547,2538,2
1,2546,2
119,2546,2
305,2546,5
395,2546,4
816,2546,5
1032,2546,3
1048,2546,4
1867,2546,3
2260,2546,4
2294,2546,2
52,2446,5
357,2446,3
664,2446,4
1066,2446,4
1357,2446,3
1389,2446,1
1649,2446,3
1739,2446,2
2224,2446,4
2331,2446,4
2446,2582,4
5,2638,5
206,2638,5
242,2638,3
337,2638,4
625,2638,2
1294,2638,3
1895,2638,4
2222,2638,1
2317,2638,5
2563,2638,3
2,1076,3
14,1076,3
16,1076,1
47,1076,1
353,1076,4
362,1076,1
583,1076,2
932,1076,3
933,1076,1
1034,1076,5
1076,1182,2
1076,1560,1
1076,2223,3
1076,2692,3
1076,2769,2
14,495,5
35,495,2
39,495,3
40,495,5
146,495,1
196,495,1
237,495,4
263,495,2
269,495,5
465,495,1
495,879,4
495,904,1
495,958,3
495,1393,5
495,1451,3
495,1498,3
495,1516,2
495,1682,3
495,2036,3
495,2051,5
495,2063,1
495,2580,4
495,2644,3
495,2657,3
3,1150,3
16,1150,3
191,1150,4
202,1150,2
399,1150,5
534,1150,3
557,1150,2
621,1150,1
810,1150,2
839,1150,4
1150,1262,5
1150,1626,5
1150,2312,4
139,1791,2
210,1791,5
240,1791,4
377,1791,3
501,1791,4
775,1791,1
976,1791,5
1141,1791,4
1594,1791,2
1770,1791,1
5,790,5
7,790,2
8,790,4
16,790,2
40,790,4
196,790,5
312,790,5
318,790,5
360,790,2
373,790,2
790,1078,3
790,1145,5
790,1242,5
790,1531,3
790,1566,2
790,1792,2
790,1880,2
790,1886,3
790,2072,1
790,2081,3
790,2520,4
30,1362,1
35,1362,1
38,1362,1
46,1362,2
211,1362,4
230,1362,1
328,1362,3
403,1362,5
731,1362,4
929,1362,1
1362,1688,4
1362,1795,5
1362,2468,2
1362,2540,4
10,2886,5
60,2886,1
86,2886,2
100,2886,4
506,2886,4
782,2886,4
886,2886,3
891,2886,3
1682,2886,4
1907,2886,3
2886,2934,5
10,402,1
17,402,2
20,402,2
35,402,5
68,402,4
131,402,3
209,402,1
228,402,4
391,402,2
395,402,4
402,441,5
402,485,2
402,604,4
402,695,1
402,1445,2
402,1512,3
402,1856,3
402,1925,1
402,1932,2
402,2244,1
402,2428,4
402,2511,4
402,2877,2
402,2930,3
98,1972,5
174,1972,3
286,1972,4
293,1972,5
528,1972,1
568,1972,5
725,1972,1
845,1972,1
1626,1972,1
1745,1972,4
1972,2827,3
7,680,5
139,680,1
279,680,3
306,680,1
364,680,2
367,680,3
403,680,2
404,680,1
479,680,1
626,680,2
680,935,2
680,1024,3
680,1085,2
680,1090,4
680,1244,4
680,1255,2
680,1489,2
680,1619,5
680,1668,2
680,2631,4
680,2795,5
69,1011,5
79,1011,4
103,1011,5
167,1011,3
185,1011,2
261,1011,4
301,1011,1
705,1011,4
737,1011,2
850,1011,3
1011,1983,3
1011,2023,4
1011,2098,3
1011,2380,3
1011,2650,1
1011,2781,1
2,1681,3
200,1681,3
232,1681,2
292,1681,3
340,1681,1
359,1681,3
867,1681,5
1140,1681,5
1159,1681,3
1536,1681,5
1681,1765,2
1681,2108,4
1681,2426,4
32,1479,2
48,1479,2
101,1479,5
345,1479,1
352,1479,3
482,1479,1
489,1479,4
585,1479,5
656,1479,1
963,1479,3
1479,1523,5
1479,1625,4
1479,1640,1
1479,1816,1
1479,2218,3
1479,2234,3
1479,2560,4
1479,2701,4
1479,2704,2
1479,2711,4
1479,2807,2
8,682,5
13,682,1
85,682,3
135,682,3
163,682,3
289,682,4
291,682,2
473,682,4
476,682,3
545,682,1
682,700,5
682,1231,3
682,1829,5
682,2371,5
682,2380,3
682,2470,4
682,2474,1
682,2739,1
9,337,5
13,337,3
16,337,1
49,337,1
83,337,2
93,337,2
165,337,1
227,337,3
282,337,1
335,337,2
337,380,4
337,409,4
337,410,3
337,742,5
337,786,1
337,909,4
337,1261,3
337,1451,4
337,1642,4
337,1716,1
337,1729,1
337,1895,3
337,1960,4
337,2086,3
337,2105,1
337,2251,4
337,2316,3
337,2464,3
337,2521,2
337,2638,4
337,2690,4
40,1925,3
45,1925,5
402,1925,1
710,1925,4
822,1925,4
1254,1925,2
1261,1925,3
1307,1925,2
1414,1925,4
1573,1925,3
1925,2430,5
1925,2654,2
7,2374,4
48,2374,1
233,2374,1
236,2374,2
525,2374,5
1218,2374,1
1347,2374,3
1679,2374,2
2185,2374,2
2308,2374,5
2374,2757,4
2374,2804,4
14,761,5
124,761,4
250,761,1
343,761,3
370,761,1
372,761,5
451,761,4
625,761,3
741,761,5
760,761,4
761,987,5
761,1075,5
761,1167,1
761,1285,1
761,1430,2
761,2165,3
761,2331,4
761,2368,1
761,2694,4
761,2706,5
761,2882,5
115,2966,5
139,2966,2
193,2966,1
226,2966,2
258,2966,1
692,2966,4
939,2966,1
1094,2966,5
1869,2966,3
2840,2966,3
2966,2967,2
6,633,1
32,633,1
34,633,4
85,633,4
89,633,3
97,633,3
276,633,3
367,633,3
481,633,5
482,633,2
633,648,2
633,783,3
633,796,3
633,853,1
633,1020,4
633,1036,5
633,1311,5
633,2024,2
633,2138,3
22,2161,2
67,2161,4
133,2161,2
231,2161,4
769,2161,3
825,2161,5
859,2161,4
861,2161,2
1195,2161,1
1895,2161,5
2161,2465,5
92,2997,3
326,2997,2
488,2997,3
997,2997,4
1086,2997,5
1092,2997,4
1200,2997,1
1488,2997,4
2837,2997,4
2895,2997,1
7,286,5
17,286,2
45,286,5
46,286,3
92,286,2
192,286,4
206,286,5
209,286,3
258,286,1
267,286,2
286,293,4
286,797,1
286,826,3
286,873,3
286,977,5
286,990,1
286,1419,1
286,1544,1
286,1972,4
286,2410,3
286,2457,1
286,2905,1
8,1950,4
13,1950,4
139,1950,1
181,1950,1
226,1950,1
228,1950,1
306,1950,4
398,1950,1
869,1950,1
1451,1950,1
39,1626,2
160,1626,4
169,1626,1
174,1626,1
572,1626,5
621,1626,5
643,1626,2
1150,1626,5
1174,1626,1
1419,1626,1
1626,1972,1
1626,2215,4
1626,2902,4
1626,2944,4
1,92,3
4,92,2
6,92,2
22,92,5
24,92,1
35,92,5
51,92,4
57,92,2
86,92,4
87,92,3
92,215,3
92,276,3
92,286,2
92,321,3
92,361,5
92,383,2
92,411,1
92,948,1
92,1686,4
92,1751,5
92,1836,5
92,2056,5
92,2174,1
92,2220,3
92,2233,2
92,2358,1
92,2368,4
92,2514,5
92,2621,4
92,2923,5
92,2997,3
147,2080,2
156,2080,1
258,2080,2
491,2080,3
537,2080,3
555,2080,3
649,2080,3
1180,2080,5
1207,2080,4
1391,2080,3
2080,2300,1
2080,2759,1
2080,2830,4
2080,2932,4
10,1675,2
60,1675,4
73,1675,2
215,1675,3
264,1675,2
667,1675,3
1217,1675,2
1243,1675,4
1655,1675,4
1659,1675,3
1675,1993,3
1675,2345,4
1675,2590,2
133,1487,5
323,1487,4
336,1487,2
385,1487,1
523,1487,4
588,1487,5
705,1487,5
720,1487,5
873,1487,4
1120,1487,2
1487,1552,1
1487,2810,2
1487,2827,3
13,2658,5
47,2658,1
193,2658,5
329,2658,2
442,2658,2
468,2658,3
525,2658,3
1126,2658,4
1165,2658,1
2566,2658,1
2658,2739,2
2658,2863,2
10,1097,1
42,1097,5
133,1097,2
280,1097,4
439,1097,1
504,1097,3
583,1097,2
780,1097,3
940,1097,3
1078,1097,3
1097,1552,5
1097,1773,4
1097,1916,5
1097,2209,2
1097,2225,4
1097,2242,3
40,2143,5
139,2143,3
585,2143,4
749,2143,3
886,2143,5
953,2143,5
1265,2143,4
1312,2143,1
1415,2143,4
1753,2143,1
2143,2559,5
2143,2927,1
11,1955,4
14,1955,1
23,1955,5
67,1955,4
141,1955,5
145,1955,5
432,1955,1
1005,1955,4
1038,1955,2
1576,1955,2
1955,2340,4
13,1179,5
15,1179,1
32,1179,1
147,1179,5
228,1179,2
244,1179,4
330,1179,5
373,1179,3
648,1179,2
1079,1179,3
1179,1457,2
1179,2424,5
1179,2671,3
1179,2930,2
1,1021,4
11,1021,4
14,1021,3
19,1021,4
45,1021,3
65,1021,3
616,1021,3
671,1021,4
711,1021,1
771,1021,1
1021,1330,5
1021,1351,3
1021,1591,5
7,2324,5
60,2324,2
72,2324,5
91,2324,3
108,2324,3
292,2324,4
318,2324,4
369,2324,4
767,2324,4
887,2324,3
331,2253,4
355,2253,4
486,2253,3
519,2253,4
609,2253,2
693,2253,5
852,2253,5
1098,2253,1
1380,2253,2
1904,2253,4
2253,2657,2
62,1700,3
68,1700,2
116,1700,4
117,1700,3
455,1700,5
500,1700,4
536,1700,4
596,1700,5
1200,1700,1
1259,1700,3
1700,2895,5
27,688,4
51,688,2
68,688,5
182,688,4
197,688,3
274,688,3
325,688,3
327,688,3
502,688,3
524,688,1
688,913,2
688,1217,2
688,1902,2
688,1931,3
688,1975,3
688,2493,4
688,2713,3
688,2829,5
24,427,4
69,427,2
73,427,5
75,427,3
79,427,2
84,427,1
113,427,5
130,427,2
208,427,4
334,427,3
427,446,2
427,492,1
427,514,3
427,797,2
427,897,1
427,931,4
427,943,3
427,1105,1
427,1373,2
427,1732,2
427,1891,5
427,1963,5
427,2037,4
427,2204,4
427,2469,5
427,2655,3
427,2822,5
149,2706,2
344,2706,4
518,2706,5
659,2706,2
761,2706,5
789,2706,1
814,2706,5
1194,2706,5
1348,2706,4
1351,2706,4
2706,2921,3
1,104,3
8,104,4
12,104,4
15,104,4
16,104,3
30,104,1
33,104,5
44,104,3
54,104,5
65,104,4
104,107,4
104,141,4
104,188,5
104,194,2
104,197,1
104,238,2
104,241,3
104,332,1
104,418,1
104,423,1
104,429,5
104,434,4
104,637,5
104,654,5
104,705,1
104,737,3
104,832,5
104,847,3
104,860,4
104,870,1
104,888,1
104,987,2
104,998,3
104,1069,2
104,1117,5
104,1216,1
104,1228,4
104,1276,1
104,1360,5
104,1373,3
104,1404,1
104,1472,2
104,1553,3
104,2064,3
104,2141,4
104,2167,1
104,2177,1
104,2403,1
104,2424,5
104,2484,3
104,2579,3
104,2637,4
104,2686,5
104,2749,5
104,2755,2
104,2767,5
104,2785,2
104,2793,3
104,2800,3
104,2863,4
104,2998,5
50,2316,5
164,2316,2
268,2316,4
337,2316,3
420,2316,3
481,2316,2
705,2316,1
886,2316,3
888,2316,1
1895,2316,3
2316,2410,1
2316,2651,1
7,2029,3
431,2029,1
626,2029,1
641,2029,1
801,2029,1
998,2029,5
1456,2029,4
1555,2029,2
1636,2029,4
1674,2029,5
36,544,3
42,544,5
44,544,4
78,544,5
248,544,4
279,544,3
319,544,2
371,544,5
393,544,5
464,544,5
544,575,4
544,591,1
544,598,3
544,619,5
544,638,4
544,661,2
544,666,2
544,733,4
544,812,5
544,922,4
544,997,2
544,1084,5
544,1313,3
544,1381,1
544,1550,1
544,1721,1
544,1752,3
544,2098,4
544,2278,1
544,2334,4
544,2423,2
544,2450,1
544,2972,2
32,684,3
73,684,3
136,684,2
164,684,2
229,684,1
396,684,3
422,684,3
524,684,3
538,684,3
545,684,5
684,692,3
684,971,3
684,1231,5
684,1443,2
684,1624,5
684,1676,5
684,1828,4
684,1904,3
684,2004,2
684,2028,3
684,2127,1
684,2188,5
684,2270,5
684,2448,2
684,2523,2
684,2703,5
684,2714,3
15,450,1
48,450,3
56,450,5
61,450,5
75,450,3
85,450,5
122,450,3
185,450,1
365,450,3
367,450,3
450,547,2
450,834,2
450,899,2
450,945,3
450,956,4
450,1250,3
450,1398,4
450,1439,3
450,1930,5
450,2487,4
450,2549,1
450,2604,4
11,1301,3
14,1301,1
140,1301,4
249,1301,4
257,1301,1
666,1301,4
741,1301,5
853,1301,4
931,1301,1
1173,1301,1
1301,1302,5
1301,1307,5
1301,1507,1
1301,1879,2
1301,2104,5
16,2836,1
44,2836,5
72,2836,3
139,2836,3
175,2836,5
448,2836,4
452,2836,4
986,2836,1
2031,2836,4
2528,2836,5
0,263,3
7,263,2
14,263,2
24,263,2
28,263,4
37,263,4
54,263,2
77,263,2
100,263,2
138,263,2
263,438,5
263,495,2
263,795,2
263,796,2
263,820,5
263,1007,1
263,1074,4
263,1088,4
263,1265,1
263,1315,3
263,1380,2
263,2085,1
263,2104,3
263,2117,5
263,2147,1
263,2344,1
263,2517,2
263,2548,5
263,2825,3
263,2828,1
263,2832,1
7,2185,5
10,2185,2
52,2185,5
164,2185,5
233,2185,1
439,2185,2
1181,2185,3
1193,2185,1
1230,2185,4
1678,2185,5
2185,2247,1
2185,2308,1
2185,2374,2
2185,2728,1
2185,2884,1
1,2205,3
148,2205,1
206,2205,1
367,2205,1
454,2205,4
492,2205,2
518,2205,1
820,2205,5
1294,2205,3
1363,2205,2
67,2718,5
141,2718,5
166,2718,1
565,2718,2
1057,2718,3
1567,2718,1
1674,2718,2
1964,2718,3
2162,2718,1
2425,2718,4
7,993,4
10,993,5
15,993,3
22,993,1
122,993,4
226,993,1
250,993,1
376,993,3
400,993,3
829,993,2
993,1022,4
993,1189,5
993,1248,4
993,1399,1
993,1709,3
993,2180,2
993,2593,3
993,2788,5
993,2799,4
993,2962,3
5,2218,1
129,2218,2
178,2218,5
232,2218,4
320,2218,4
656,2218,3
722,2218,5
