4,75,1
11,75,3
13,75,3
28,75,1
33,75,3
35,75,2
36,75,4
37,75,4
50,75,2
74,75,1
75,93,1
75,122,5
75,154,5
75,172,2
75,177,2
75,200,4
75,220,4
75,427,3
75,450,3
75,500,2
75,553,3
75,630,4
75,663,1
75,683,2
75,700,4
75,769,2
75,807,1
75,872,2
75,883,5
75,973,5
75,990,1
75,1050,2
75,1140,1
75,1349,1
75,1380,4
75,1512,5
75,1534,5
75,1561,3
75,1683,2
75,1704,5
75,1788,4
75,1789,4
75,1799,4
75,1810,5
75,1850,5
75,2082,3
75,2282,1
75,2381,2
75,2383,2
75,2516,2
75,2543,5
75,2650,4
75,2662,4
75,2689,5
75,2698,3
75,2819,2
5,1847,4
22,1847,2
212,1847,4
246,1847,5
270,1847,4
388,1847,3
485,1847,3
553,1847,4
694,1847,2
1230,1847,1
1847,1934,1
1847,2344,3
11,1653,5
14,1653,4
15,1653,1
132,1653,4
172,1653,4
238,1653,2
392,1653,5
394,1653,3
601,1653,2
1066,1653,5
1653,1829,2
1653,2051,2
1653,2084,2
1653,2183,4
1653,2640,3
14,650,4
33,650,2
44,650,3
78,650,5
135,650,4
252,650,5
307,650,5
422,650,2
442,650,3
501,650,1
650,687,4
650,1472,1
650,1557,1
650,1939,2
650,2286,2
650,2301,4
650,2464,3
140,2260,5
169,2260,1
175,2260,4
181,2260,1
576,2260,2
640,2260,2
1033,2260,1
1199,2260,3
1825,2260,2
1902,2260,5
2260,2546,4
13,2382,4
36,2382,3
84,2382,2
196,2382,3
294,2382,1
546,2382,1
1137,2382,4
1457,2382,4
1642,2382,1
2067,2382,1
2,2097,2
39,2097,2
110,2097,5
188,2097,4
310,2097,4
538,2097,4
542,2097,1
555,2097,3
768,2097,1
2045,2097,1
2097,2191,4
2097,2654,5
2,1656,4
32,1656,1
52,1656,2
74,1656,5
504,1656,4
1035,1656,4
1093,1656,2
1312,1656,3
1381,1656,1
1640,1656,4
1656,1665,3
1656,2075,1
1656,2348,2
1656,2660,5
1656,2867,3
32,1377,1
239,1377,3
336,1377,3
354,1377,5
417,1377,1
431,1377,5
535,1377,2
749,1377,1
759,1377,5
1229,1377,1
1377,1617,4
1377,1890,5
1377,2483,3
1377,2717,1
1377,2877,4
8,2364,1
227,2364,1
423,2364,4
462,2364,3
555,2364,4
1290,2364,5
1423,2364,5
1435,2364,5
2283,2364,3
2292,2364,1
1,1037,4
49,1037,5
199,1037,1
249,1037,5
309,1037,5
338,1037,3
532,1037,4
863,1037,2
965,1037,5
977,1037,4
1037,1099,4
1037,1201,3
1037,1642,4
1037,1963,2
1037,2544,4
1,984,3
6,984,2
37,984,5
71,984,2
299,984,1
329,984,4
507,984,2
519,984,1
641,984,4
828,984,2
984,1210,3
984,1983,1
984,2176,1
984,2525,1
984,2682,2
984,2841,5
984,2948,1
15,961,2
19,961,2
24,961,5
41,961,1
126,961,4
128,961,2
160,961,1
348,961,3
529,961,3
789,961,3
961,1637,2
961,1939,1
961,2329,1
961,2686,3
961,2767,3
5,1632,3
8,1632,1
82,1632,5
133,1632,1
266,1632,2
321,1632,1
565,1632,1
882,1632,4
1093,1632,5
1523,1632,2
1632,1684,3
1632,2120,4
1632,2939,3
1,465,3
16,465,1
275,465,4
291,465,4
308,465,4
322,465,3
338,465,1
342,465,2
376,465,5
425,465,2
465,468,3
465,495,1
465,615,3
465,664,1
465,683,5
465,745,4
465,965,3
465,1020,5
465,1087,4
465,1213,2
465,1222,3
465,1232,5
465,1347,2
465,1437,1
465,1541,4
465,1554,1
465,1601,5
465,1649,5
465,1667,2
465,1698,3
465,1868,1
465,2096,3
465,2303,1
465,2327,4
465,2559,3
465,2904,3
465,2963,5
10,1519,4
21,1519,4
40,1519,4
163,1519,3
423,1519,2
651,1519,1
871,1519,5
1072,1519,5
1315,1519,3
1389,1519,4
1519,1624,4
1519,2245,5
10,2181,4
13,2181,2
50,2181,3
52,2181,5
96,2181,2
97,2181,3
518,2181,2
647,2181,1
1473,2181,4
1566,2181,2
2181,2522,3
2181,2835,4
2181,2842,3
7,1448,4
20,1448,4
76,1448,2
135,1448,1
221,1448,1
260,1448,5
308,1448,1
527,1448,3
878,1448,2
1271,1448,1
1448,1616,2
1448,2284,2
1448,2429,4
13,2360,1
21,2360,5
46,2360,2
70,2360,1
71,2360,3
327,2360,2
387,2360,5
552,2360,3
1797,2360,2
2336,2360,1
2360,2556,3
42,2657,1
452,2657,1
495,2657,3
861,2657,1
1039,2657,1
1254,2657,4
1380,2657,5
1538,2657,1
2042,2657,5
2253,2657,2
2657,2778,3
2657,2885,3
6,1174,5
7,1174,2
114,1174,5
171,1174,3
276,1174,4
299,1174,5
335,1174,4
451,1174,2
821,1174,1
1172,1174,3
1174,1316,1
1174,1626,1
1174,2090,1
1174,2587,5
1174,2763,2
353,2695,1
389,2695,3
593,2695,3
838,2695,1
931,2695,5
1026,2695,1
1390,2695,5
1763,2695,2
2022,2695,5
2660,2695,4
5,734,4
6,734,4
43,734,2
70,734,4
135,734,4
180,734,1
189,734,3
280,734,3
281,734,5
552,734,3
734,1645,3
734,2088,5
0,444,4
10,444,3
50,444,3
54,444,4
67,444,1
213,444,4
214,444,5
225,444,5
363,444,1
387,444,1
444,916,3
444,928,1
444,1126,3
444,1495,4
444,1985,4
444,2048,2
444,2754,3
444,2803,4
53,2449,3
88,2449,3
96,2449,3
107,2449,4
215,2449,5
370,2449,4
1505,2449,1
1678,2449,1
2259,2449,5
2391,2449,3
1,1324,5
9,1324,2
35,1324,1
37,1324,1
118,1324,3
157,1324,3
172,1324,5
355,1324,2
651,1324,1
1135,1324,1
1324,1353,4
1324,2146,3
1324,2644,5
1324,2715,2
1324,2882,4
1324,2898,2
6,742,2
16,742,3
21,742,5
32,742,4
46,742,2
47,742,4
130,742,5
251,742,4
337,742,5
583,742,3
742,876,2
742,928,5
742,949,5
742,1005,2
742,1018,3
742,1158,1
742,1343,5
742,1349,4
742,1421,3
742,1451,3
742,1508,3
742,1515,2
742,1708,2
742,1933,4
742,2068,5
742,2211,2
742,2294,3
742,2442,4
742,2591,5
742,2738,5
48,2210,1
68,2210,2
110,2210,5
350,2210,2
874,2210,5
1003,2210,5
1057,2210,4
1153,2210,2
1398,2210,3
1629,2210,4
2210,2279,2
2210,2926,4
13,528,5
16,528,2
85,528,1
157,528,2
220,528,1
226,528,2
332,528,1
359,528,3
487,528,3
507,528,5
528,1103,2
528,1441,5
528,1498,4
528,1968,2
528,1972,1
528,2053,2
528,2362,2
528,2777,5
10,56,1
11,56,1
15,56,1
23,56,5
24,56,5
26,56,1
33,56,2
35,56,4
45,56,5
46,56,1
56,69,4
56,71,4
56,86,5
56,101,5
56,102,5
56,112,1
56,115,1
56,141,1
56,144,1
56,167,5
56,187,5
56,188,4
56,230,3
56,242,4
56,266,4
56,268,2
56,272,4
56,300,4
56,309,4
56,310,5
56,329,3
56,369,2
56,393,1
56,441,2
56,450,5
56,455,2
56,458,3
56,499,2
56,556,1
56,582,5
56,615,1
56,623,5
56,793,2
56,794,1
56,895,1
56,915,2
56,949,1
56,962,1
56,1069,3
56,1308,3
56,1449,4
56,1472,2
56,1517,3
56,1543,5
56,1561,2
56,1721,5
56,2009,1
56,2024,1
56,2031,4
56,2034,1
56,2053,1
56,2083,1
56,2191,5
56,2276,3
56,2291,2
56,2407,4
56,2439,3
56,2541,4
56,2550,2
56,2607,2
56,2800,5
56,2830,2
56,2977,4
14,823,3
46,823,4
225,823,5
238,823,2
275,823,1
336,823,1
364,823,3
445,823,5
487,823,4
721,823,1
823,1006,4
823,1111,4
823,1142,1
823,1670,1
823,2339,5
823,2723,2
2,1794,2
15,1794,3
68,1794,3
70,1794,2
273,1794,4
404,1794,2
683,1794,1
731,1794,2
801,1794,5
1004,1794,4
1794,2055,5
1794,2278,3
1794,2538,4
1794,2630,1
1794,2839,5
22,2621,5
92,2621,4
116,2621,2
140,2621,3
200,2621,1
229,2621,3
241,2621,1
692,2621,1
781,2621,5
2468,2621,4
45,2476,4
226,2476,4
229,2476,1
265,2476,4
346,2476,3
426,2476,2
579,2476,4
686,2476,1
1871,2476,2
2419,2476,3
2476,2679,2
6,1474,1
32,1474,4
87,1474,5
97,1474,1
134,1474,3
153,1474,1
178,1474,3
225,1474,4
417,1474,5
577,1474,4
1474,1713,1
1474,1873,5
1474,2093,2
1474,2304,5
1474,2786,1
6,76,3
8,76,2
14,76,2
15,76,5
16,76,4
32,76,2
41,76,5
42,76,2
44,76,2
73,76,4
76,78,2
76,89,4
76,118,2
76,125,2
76,150,2
76,202,5
76,211,2
76,224,3
76,257,4
76,258,1
76,259,1
76,279,2
76,310,2
76,316,4
76,396,4
76,573,4
76,575,1
76,584,5
76,596,5
76,598,1
76,626,1
76,653,2
76,689,1
76,740,3
76,757,4
76,1114,1
76,1366,2
76,1416,5
76,1448,2
76,1645,2
76,1662,3
76,1764,4
76,1832,2
76,1923,5
76,2095,3
76,2179,3
76,2271,1
76,2284,4
76,2448,2
76,2667,5
76,2735,3
76,2775,3
76,2875,5
76,2889,2
76,2946,2
76,2967,4
76,2970,4
76,2986,1
76,2987,5
10,1813,2
192,1813,4
197,1813,3
255,1813,4
481,1813,3
531,1813,5
1067,1813,5
1162,1813,5
1249,1813,5
1674,1813,4
1813,2039,1
1813,2362,3
1813,2400,3
2,1811,1
41,1811,1
157,1811,4
228,1811,4
295,1811,1
327,1811,1
441,1811,5
649,1811,4
699,1811,5
1759,1811,4
1811,1825,1
1811,1869,3
1811,2093,1
1811,2162,3
1811,2389,2
1811,2428,4
1811,2727,1
1811,2775,2
1811,2850,2
4,994,5
14,994,2
86,994,3
115,994,2
291,994,2
299,994,2
428,994,2
649,994,5
728,994,2
922,994,2
994,1142,5
994,1265,2
994,1321,4
994,1446,2
994,1484,3
994,1505,1
994,1694,2
994,1850,4
994,2252,3
994,2410,1
994,2413,3
994,2885,3
994,2935,5
15,1420,3
123,1420,5
179,1420,3
224,1420,5
385,1420,3
386,1420,4
716,1420,3
754,1420,1
927,1420,3
1353,1420,1
1420,1716,4
1420,1845,3
1420,2393,2
1420,2548,5
4,1190,4
7,1190,5
71,1190,2
86,1190,5
100,1190,3
145,1190,5
295,1190,5
618,1190,2
845,1190,4
1186,1190,4
1190,1385,5
1190,1437,5
1190,1444,1
1190,1604,1
1190,1740,1
1190,1997,5
1190,2074,1
1190,2435,5
1190,2478,3
1190,2796,2
0,108,5
1,108,1
12,108,3
21,108,1
33,108,2
36,108,5
48,108,2
68,108,5
73,108,3
78,108,5
108,109,3
108,149,5
108,160,1
108,170,2
108,189,3
108,190,4
108,222,4
108,224,5
108,264,5
108,271,2
108,274,1
108,289,2
108,331,3
108,368,2
108,377,1
108,399,3
108,447,2
108,479,3
108,581,5
108,788,2
108,842,4
108,954,2
108,988,1
108,1000,2
108,1039,3
108,1052,1
108,1067,5
108,1086,1
108,1247,1
108,1259,4
108,1367,5
108,1509,2
108,1572,3
108,1600,5
108,1622,1
108,1819,1
108,1869,4
108,1949,5
108,2048,3
108,2195,5
108,2324,3
108,2425,1
108,2534,1
108,2700,2
108,2857,3
108,2933,1
108,2985,4
1,1802,5
4,1802,5
46,1802,4
47,1802,4
123,1802,4
622,1802,3
626,1802,5
845,1802,3
871,1802,2
1112,1802,1
1802,2103,5
1802,2536,1
1802,2818,1
1802,2821,5
15,1443,2
26,1443,2
105,1443,5
118,1443,1
171,1443,1
553,1443,2
684,1443,2
1078,1443,5
1088,1443,1
1096,1443,2
1443,1980,4
1443,2087,5
1443,2373,4
1443,2421,4
1443,2737,5
3,2737,3
15,2737,4
37,2737,1
39,2737,2
563,2737,3
818,2737,5
1292,2737,4
1364,2737,1
1443,2737,5
1777,2737,3
2737,2780,5
0,2974,3
28,2974,5
51,2974,5
74,2974,5
174,2974,2
386,2974,5
387,2974,4
651,2974,5
2282,2974,4
2732,2974,3
8,2655,5
130,2655,2
427,2655,3
920,2655,4
1305,2655,2
1701,2655,1
1956,2655,2
1994,2655,1
2308,2655,5
2490,2655,3
5,723,2
13,723,1
44,723,5
45,723,4
203,723,3
215,723,1
379,723,5
416,723,5
498,723,4
504,723,4
723,809,5
723,1106,5
723,2187,4
723,2305,1
723,2434,1
723,2607,3
723,2750,3
6,1082,5
10,1082,2
17,1082,3
234,1082,3
235,1082,3
373,1082,2
400,1082,4
438,1082,2
467,1082,1
930,1082,3
1082,1502,5
1082,1644,2
1082,2233,2
15,1210,3
32,1210,2
168,1210,4
174,1210,4
314,1210,3
569,1210,2
653,1210,5
933,1210,5
984,1210,3
1078,1210,5
1210,1383,5
1210,1462,5
1210,1510,4
1210,2131,1
1210,2735,5
17,1109,4
32,1109,1
97,1109,1
182,1109,5
261,1109,2
519,1109,5
525,1109,3
526,1109,2
752,1109,4
1062,1109,5
1109,1549,5
1109,2261,5
1109,2317,2
2,2141,5
51,2141,1
67,2141,4
104,2141,4
324,2141,3
331,2141,3
601,2141,1
981,2141,5
1387,2141,1
1865,2141,4
2141,2206,3
2141,2721,2
2141,2915,1
7,581,1
15,581,2
50,581,5
68,581,3
81,581,4
100,581,1
108,581,5
140,581,3
149,581,1
274,581,1
581,599,3
581,690,2
581,899,2
581,1035,2
581,1043,5
581,1320,4
581,1849,2
581,1911,1
581,2166,4
581,2916,5
14,1822,1
222,1822,1
397,1822,4
555,1822,4
625,1822,5
906,1822,4
948,1822,2
1202,1822,3
1306,1822,3
1530,1822,2
41,2030,3
249,2030,4
357,2030,5
470,2030,1
655,2030,5
762,2030,3
781,2030,5
785,2030,2
909,2030,3
1354,2030,4
2030,2055,5
2030,2365,3
2030,2742,1
5,2278,1
7,2278,1
44,2278,2
78,2278,5
248,2278,5
387,2278,5
451,2278,3
544,2278,1
741,2278,2
1794,2278,3
2278,2683,1
2278,2801,4
9,1344,5
11,1344,1
41,1344,4
120,1344,3
132,1344,2
152,1344,4
179,1344,5
613,1344,3
1240,1344,3
1282,1344,4
1344,1371,2
1344,2117,1
1344,2676,4
1344,2750,3
1344,2802,3
5,1628,4
198,1628,1
248,1628,4
382,1628,4
493,1628,2
554,1628,4
576,1628,1
1209,1628,2
1278,1628,5
1385,1628,2
1628,2026,3
24,2335,2
149,2335,4
522,2335,3
596,2335,5
676,2335,2
963,2335,4
1042,2335,4
1123,2335,5
1131,2335,4
1939,2335,4
28,1225,1
42,1225,3
78,1225,1
172,1225,2
257,1225,5
385,1225,5
829,1225,5
909,1225,3
989,1225,2
1142,1225,3
1225,1445,1
1225,1746,4
1225,2016,1
1225,2371,1
1225,2438,3
1225,2914,1
1225,2950,2
7,2263,1
160,2263,3
176,2263,2
237,2263,5
280,2263,4
417,2263,4
620,2263,5
990,2263,1
1027,2263,1
1492,2263,1
2263,2311,2
2263,2574,1
2263,2704,5
2263,2915,1
0,19,3
7,19,4
9,19,5
10,19,2
11,19,5
13,19,2
14,19,4
15,19,2
16,19,3
17,19,5
19,24,2
19,26,2
19,31,4
19,61,4
19,70,1
19,79,1
19,99,2
19,145,1
19,150,3
19,157,3
19,163,3
19,164,3
19,214,1
19,219,1
19,276,1
19,306,4
19,456,2
19,469,3
19,539,2
19,564,3
19,628,2
19,692,4
19,724,1
19,727,2
19,749,3
19,751,1
19,760,5
19,762,4
19,856,2
19,886,1
19,897,2
19,905,5
19,921,4
19,961,2
19,1021,4
19,1079,5
19,1133,5
19,1182,5
19,1431,4
19,1447,3
19,1553,1
19,1574,1
19,1667,4
19,1671,4
19,1790,3
19,1894,1
19,1898,1
19,2134,2
19,2168,1
19,2228,4
19,2248,2
19,2305,5
19,2351,2
19,2485,4
19,2681,5
19,2873,2
19,2875,4
19,2957,5
19,2999,5
4,836,5
10,836,1
44,836,3
98,836,1
202,836,3
259,836,5
352,836,5
466,836,4
467,836,3
570,836,2
836,1043,4
836,1083,5
836,1773,4
836,2026,2
10,2824,2
25,2824,1
41,2824,4
348,2824,5
713,2824,5
1436,2824,4
1690,2824,4
2102,2824,4
2698,2824,3
2761,2824,1
2824,2865,2
28,1664,1
112,1664,3
113,1664,5
147,1664,3
211,1664,5
518,1664,3
737,1664,4
842,1664,5
1431,1664,4
1446,1664,5
1664,2584,4
1664,2761,3
1664,2988,2
1664,2993,2
10,1596,3
16,1596,1
267,1596,3
310,1596,3
382,1596,5
727,1596,4
838,1596,2
1366,1596,5
1527,1596,5
1532,1596,5
1596,2328,5
1596,2410,4
13,1823,5
17,1823,1
20,1823,5
165,1823,4
260,1823,3
500,1823,3
506,1823,2
604,1823,1
1262,1823,1
1529,1823,1
1823,1874,3
1823,2965,3
5,458,4
7,458,3
15,458,4
56,458,3
66,458,2
99,458,3
161,458,1
230,458,3
333,458,5
404,458,4
458,816,4
458,872,5
458,936,3
458,965,3
458,1102,4
458,1255,1
458,1397,5
458,1444,3
458,1561,2
458,1740,1
458,2971,4
3,540,2
41,540,4
59,540,2
117,540,5
119,540,3
156,540,2
197,540,1
483,540,1
496,540,5
525,540,1
540,562,2
540,841,3
540,895,2
540,2180,1
540,2801,1
0,12,4
2,12,3
4,12,1
5,12,2
6,12,1
7,12,3
8,12,3
9,12,5
10,12,5
11,12,4
12,13,4
12,15,3
12,16,2
12,17,2
12,21,1
12,24,2
12,25,3
12,26,5
12,27,5
12,29,3
12,31,1
12,32,3
12,33,5
12,34,3
12,36,2
12,39,2
12,40,4
12,47,1
12,60,5
12,64,4
12,65,4
12,68,4
12,73,3
12,89,1
12,102,5
12,104,4
12,108,3
12,109,5
12,111,3
12,113,1
12,123,4
12,124,2
12,134,2
12,153,5
12,155,2
12,162,4
12,167,1
12,169,5
12,172,3
12,179,2
12,180,4
12,194,5
12,224,3
12,232,2
12,237,2
12,239,1
12,244,3
12,245,3
12,248,3
12,280,5
12,284,5
12,288,4
12,290,3
12,295,5
12,309,1
12,318,4
12,326,4
12,339,2
12,346,3
12,349,5
12,360,5
12,374,3
12,378,5
12,381,3
12,408,2
12,438,5
12,476,1
12,479,1
12,482,4
12,518,2
12,537,1
12,547,3
12,568,4
12,601,1
12,617,1
12,627,2
12,629,1
12,654,4
12,691,1
12,692,2
12,694,2
12,718,4
12,720,4
12,728,2
12,737,3
12,752,5
12,754,3
12,785,2
12,789,4
12,791,2
12,800,2
12,819,3
12,822,4
12,825,2
12,842,5
12,845,3
12,854,3
12,880,3
12,888,3
12,906,3
12,914,2
12,918,4
12,928,3
12,936,3
12,946,1
12,966,2
12,982,2
12,1059,1
12,1065,2
12,1074,3
12,1089,2
12,1139,5
12,1163,2
12,1168,1
12,1182,2
12,1191,4
12,1229,2
12,1230,4
12,1235,2
12,1242,3
12,1247,3
12,1280,1
12,1281,3
12,1295,2
12,1320,3
12,1331,3
12,1352,2
12,1361,4
12,1394,5
12,1412,2
12,1430,5
12,1441,2
12,1457,1
12,1461,2
12,1480,1
12,1569,3
12,1574,5
12,1585,2
12,1593,3
12,1600,4
12,1608,4
12,1643,5
12,1644,3
12,1701,1
12,1717,5
12,1722,1
12,1725,3
12,1755,5
12,1774,3
12,1839,2
12,1845,3
12,1857,3
12,1910,1
12,1913,2
12,1938,5
12,1945,4
12,1947,5
12,1982,1
12,1994,2
12,2019,5
12,2024,1
12,2047,3
12,2078,3
12,2118,2
12,2144,2
12,2169,4
12,2175,5
12,2204,5
12,2246,2
12,2261,3
12,2280,1
12,2287,3
12,2303,5
12,2349,2
12,2354,5
12,2387,4
12,2392,3
12,2416,5
12,2437,5
12,2445,3
12,2510,3
12,2514,1
12,2521,4
12,2544,3
12,2572,1
12,2583,3
12,2587,3
12,2591,2
12,2601,3
12,2662,2
12,2680,1
12,2731,1
12,2749,5
12,2772,4
12,2775,3
12,2796,4
12,2804,5
12,2895,1
12,2911,4
12,2944,2
12,2954,4
33,943,3
42,943,2
84,943,1
85,943,3
186,943,5
301,943,4
326,943,4
427,943,3
597,943,5
637,943,2
943,1105,1
943,1115,3
943,1216,5
943,1327,1
943,1577,3
943,1776,3
943,2680,3
1,1135,1
10,1135,2
281,1135,5
455,1135,4
658,1135,1
672,1135,5
756,1135,2
1029,1135,2
1071,1135,3
1088,1135,3
1135,1155,1
1135,1279,1
1135,1324,1
1135,1441,5
1135,1717,4
1135,2048,4
1135,2102,2
1135,2221,4
1135,2352,5
1135,2932,3
1135,2958,1
134,2171,3
327,2171,4
416,2171,5
611,2171,2
1047,2171,1
1059,2171,3
1283,2171,5
1359,2171,3
1579,2171,5
1637,2171,5
2171,2431,2
2171,2683,1
2171,2912,5
6,813,3
32,813,1
43,813,5
44,813,4
142,813,1
170,813,3
174,813,4
318,813,4
356,813,4
462,813,3
813,1798,1
813,2033,2
813,2103,5
813,2227,4
813,2257,3
813,2934,2
11,237,4
12,237,2
13,237,4
73,237,1
97,237,5
114,237,2
146,237,4
167,237,3
168,237,5
209,237,3
237,251,1
237,262,5
237,285,4
237,301,5
237,304,3
237,339,2
237,343,3
237,373,3
237,495,4
237,663,5
237,670,1
237,799,1
237,921,3
237,1081,3
237,1170,3
237,1189,3
237,1277,3
237,1372,4
237,1432,5
237,1570,4
237,1777,2
237,1840,2
237,1841,3
237,2177,3
237,2188,2
237,2263,5
237,2294,3
237,2334,3
237,2409,2
237,2539,2
237,2592,5
237,2792,5
237,2855,1
5,2413,3
111,2413,5
148,2413,5
493,2413,3
772,2413,5
883,2413,3
994,2413,3
1473,2413,4
2198,2413,1
2386,2413,4
2413,2768,1
10,775,1
45,775,2
60,775,3
71,775,4
138,775,5
176,775,4
634,775,1
667,775,4
669,775,5
719,775,3
775,976,4
775,1056,3
775,1120,5
775,1235,1
775,1241,5
775,1376,2
775,1379,5
775,1437,2
775,1500,4
775,1501,2
775,1555,3
775,1791,1
775,1848,2
775,2021,2
775,2074,5
775,2198,3
775,2429,4
775,2554,1
775,2697,2
775,2931,2
20,1184,5
25,1184,2
42,1184,5
137,1184,5
239,1184,4
280,1184,1
331,1184,4
766,1184,5
776,1184,2
1031,1184,3
1184,1315,4
1184,1538,2
1184,2308,3
1184,2557,3
1184,2715,2
1184,2830,2
1184,2979,3
4,183,1
5,183,2
11,183,5
18,183,5
34,183,3
42,183,5
44,183,3
64,183,2
78,183,5
99,183,1
183,210,2
183,241,3
183,290,1
183,332,2
183,425,1
183,587,2
183,632,4
183,646,5
183,687,3
183,826,2
183,903,4
183,923,1
183,1000,1
183,1039,1
183,1091,3
183,1263,1
183,1363,5
183,1739,5
183,1827,1
183,1843,4
183,2160,2
183,2618,5
183,2818,4
16,246,5
33,246,5
39,246,2
40,246,4
54,246,4
58,246,4
61,246,3
112,246,1
139,246,1
182,246,2
246,262,2
246,271,4
246,323,5
246,389,1
246,412,2
246,424,1
246,497,1
246,503,2
246,506,1
246,551,2
246,554,2
246,708,1
246,738,1
246,834,1
246,842,5
246,885,5
246,1057,1
246,1078,3
246,1084,3
246,1151,5
246,1152,2
246,1156,2
246,1175,3
246,1178,2
246,1260,5
246,1351,5
246,1729,4
246,1847,5
246,1915,1
246,1933,2
246,1936,4
246,2149,3
246,2307,5
246,2313,1
246,2452,4
246,2495,2
246,2612,1
246,2828,1
246,2999,1
21,2738,4
109,2738,3
325,2738,1
742,2738,5
1602,2738,3
1684,2738,3
1686,2738,4
1768,2738,1
1897,2738,5
2571,2738,4
2738,2894,2
21,782,1
367,782,4
431,782,4
454,782,3
456,782,4
457,782,5
477,782,2
608,782,4
641,782,5
756,782,1
782,801,5
782,932,4
782,1016,4
782,1027,3
782,1148,1
782,1192,1
782,1303,5
782,1466,4
782,1842,2
782,1984,4
782,1991,1
782,2093,5
782,2886,4
12,346,3
16,346,5
40,346,5
45,346,3
53,346,4
84,346,1
120,346,1
157,346,3
189,346,2
202,346,2
346,395,2
346,470,1
346,478,5
346,535,5
346,563,2
346,601,1
346,616,4
346,617,4
346,721,5
346,865,5
346,958,1
346,995,1
346,1295,5
346,1633,5
346,2084,2
346,2435,4
346,2476,3
346,2749,4
346,2838,2
10,1631,5
23,1631,4
40,1631,2
137,1631,2
211,1631,4
368,1631,5
529,1631,5
560,1631,3
664,1631,3
744,1631,1
1631,2488,4
21,2965,3
35,2965,3
211,2965,3
367,2965,3
500,2965,2
904,2965,3
1823,2965,3
1936,2965,2
2445,2965,5
2503,2965,3
18,2823,2
67,2823,4
114,2823,2
201,2823,4
292,2823,3
350,2823,2
614,2823,4
1059,2823,2
1064,2823,5
1800,2823,2
4,2841,2
10,2841,1
140,2841,4
446,2841,5
491,2841,3
706,2841,2
984,2841,5
1909,2841,2
2328,2841,2
2370,2841,4
2841,2845,4
1,1038,2
5,1038,5
49,1038,3
133,1038,3
212,1038,3
224,1038,2
342,1038,3
524,1038,5
824,1038,2
931,1038,5
1038,1098,5
1038,1289,4
1038,1520,4
1038,1539,5
1038,1955,2
1,803,5
84,803,3
107,803,2
154,803,2
204,803,1
245,803,5
269,803,3
353,803,2
455,803,2
535,803,2
803,827,3
803,971,2
803,1295,5
803,1363,5
803,1388,5
803,1630,3
803,1784,2
803,1835,1
803,1852,4
803,1860,1
803,1949,1
803,2521,4
803,2709,2
803,2711,1
803,2778,2
803,2990,5
6,1958,1
32,1958,5
39,1958,1
370,1958,1
871,1958,3
1015,1958,2
1026,1958,5
1130,1958,5
1197,1958,4
1525,1958,2
1958,2002,1
1958,2018,1
1958,2240,1
1958,2464,3
1958,2488,1
1958,2661,3
55,1820,3
228,1820,4
503,1820,1
562,1820,5
660,1820,5
1440,1820,3
1496,1820,1
1615,1820,2
1663,1820,4
1745,1820,4
1820,2297,3
1820,2575,1
1820,2820,3
5,1028,3
17,1028,1
49,1028,5
50,1028,4
112,1028,1
115,1028,2
165,1028,4
297,1028,1
483,1028,2
919,1028,4
1028,1755,5
1028,1919,4
1028,2099,3
1028,2159,4
1028,2301,5
1028,2305,4
1028,2765,4
3,1698,5
21,1698,4
46,1698,2
55,1698,4
177,1698,5
206,1698,5
465,1698,3
691,1698,5
1057,1698,2
1234,1698,4
0,2247,2
96,2247,2
163,2247,4
170,2247,5
326,2247,1
449,2247,3
902,2247,5
1314,2247,2
2185,2247,1
2215,2247,4
2247,2390,3
2247,2395,4
2247,2484,1
2247,2506,1
2247,2568,4
2247,2632,3
0,2147,4
